Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
South Asia (IDA & IBRD),TSA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,88.2896009,95.5917895,106.6201729,110.7150983,105.1219653,105.4674147,101.2663814,108.6730412,114.3011462,118.3111269,123.1744063,143.4548354,168.4411667,193.0200556,183.8953131,185.1564809,202.610792,220.1472826,264.7096897,290.2814051,282.4124944,276.7078442,274.7019697,285.3040481,305.3935606,342.317212,381.0503336,378.0825937,374.7038398,343.4533159,342.5147036,325.7780165,340.9985527,366.0448146,399.2631087,408.9863113,412.8975955,435.5409097,441.091005,448.4730514,453.3380918,507.6792722,593.1801393,682.5818461,757.7180417,873.5266799,953.8932137,1067.16288,1170.708699,1310.147985,1424.795372,1466.604312,1513.531403,1561.673721,1664.04599,1800.11475,1998.719858,2105.409548,1957.004525,2222.501928,2438.08552,2603.01504,2662.208442,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,636.1137349,608.3364545,652.5431937,728.3964177,749.2023102,746.1605178,773.9017003,744.5471242,732.6218432,701.3950609,725.4606748,730.8170075,741.9687132,693.8839198,673.5253605,658.2326852,632.1785975,619.9031927,676.9681507,825.4371417,1019.960929,1145.593083,1262.689323,1378.526146,1416.190565,1481.014281,1568.149315,1700.65821,1779.801589,1833.607796,1729.557531,1552.780175,1457.8689,1508.440872,1616.744807,1586.801493,1721.625149,1805.675727,1767.645431,1597.375918,
Trinidad and Tobago,TTO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,640,740,800,800,740,750,760,770,790,830,960,1150,1440,2080,2430,2700,3240,3800,4970,5880,6540,6000,5940,5810,5000,4200,3840,3540,3610,3790,4290,3960,3760,3850,4090,4340,4450,4700,5180,5830,6480,7740,9300,11200,13320,15060,17420,16330,16590,15060,17960,20110,20620,20650,17870,16930,16800,17240,15040,16310,17460,19920,19740,
Tunisia,TUN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,190,200,210,220,220,240,260,270,310,390,450,590,740,790,820,900,1090,1320,1370,1240,1160,1150,1130,1130,1260,1320,1280,1400,1450,1660,1640,1700,1780,1960,2110,2140,2250,2260,2220,2150,2420,2860,3120,3290,3490,3820,4020,4140,4060,4250,4300,4310,4130,3930,3700,3700,3590,3270,3640,3890,3850,3880,
Turkiye,TUR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,450,490,540,540,520,540,620,820,1080,1270,1370,1480,1770,1810,1810,1520,1360,1270,1270,1400,1680,1800,1850,2220,2490,2830,3030,2570,3030,3410,4250,4150,3930,4180,3480,3500,3860,5170,6710,7780,8930,9830,9610,10460,11260,11950,12640,12670,12080,11350,11140,10760,9970,9330,10240,10870,11980,13460,
Tuvalu,TUV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,1000,1160,1370,1440,1350,1180,1140,1180,1240,1290,1050,1080,1120,1020,1210,1320,1660,1720,2130,2300,2410,2220,2520,2450,2350,2860,2940,2710,2330,2780,3430,2620,3380,3750,3920,4670,4780,4870,4480,4720,4440,5610,4750,5650,5450,5330,6230,6880,6880,7510,8100,8770,,
Tanzania,TZA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,300,320,340,350,380,390,410,420,220,230,250,290,340,390,400,420,490,570,650,670,670,660,650,650,600,500,400,320,280,270,260,250,230,240,280,310,350,380,400,400,410,430,460,490,510,530,590,660,720,760,810,880,970,970,960,960,1010,1050,1060,1130,1210,1220,1210,
Uganda,UGA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,170,190,240,310,390,400,320,240,190,180,180,230,270,300,290,280,270,240,250,250,280,310,350,380,430,550,680,860,830,810,830,850,810,760,770,810,820,860,930,970,1020,
Ukraine,UKR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,1600,1510,1410,1220,1000,920,860,880,840,760,680,710,780,970,1250,1530,1930,2560,3170,2810,2990,3100,3600,3900,3500,2760,2330,2330,2720,3270,3530,4060,3930,4980,5210,
Upper middle income,UMC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,143.0897559,151.3649364,168.1951157,186.7872973,199.9225276,199.4570114,207.6405442,226.7207735,245.8315727,260.8035284,285.4502581,346.7663996,437.9154767,527.047889,563.394507,587.016598,636.6180383,739.0641687,840.3383451,893.1256018,879.257466,819.7224887,824.5688001,840.8773451,880.8977402,936.2074959,983.5252849,995.7416681,1059.158822,1067.610861,1160.826925,1226.019034,1323.165146,1453.733214,1638.876847,1787.722633,1743.276049,1708.161752,1770.83525,1782.434032,1803.449824,1952.89132,2258.459344,2626.326597,3048.200927,3608.419528,4264.224494,4645.875102,5280.666704,5961.325979,6805.578282,7415.279927,7714.280269,7613.02829,7530.44135,7734.65109,8313.775745,8764.693321,8548.193447,9478.537881,10194.527,10770.1618,10906.83604,
Uruguay,URY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,580,610,670,680,730,640,620,670,820,860,870,1050,1350,1600,1460,1400,1600,2120,2830,3610,3270,2180,1730,1500,1780,2210,2600,2730,2850,3190,3850,4380,5080,5590,6240,7080,7360,7400,7180,6610,5210,4300,4180,4770,5470,6510,7930,9140,10930,12730,14230,16480,17140,17070,16490,16720,17700,18390,16130,16220,17970,19880,21650,
United States,USA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,3260,3390,3580,3850,4160,4340,4710,5030,5240,5630,6280,7290,7980,8510,8960,9590,10760,12200,13390,14360,14220,14570,16210,17460,19110,21390,23490,23770,24060,24270,25680,26390,27660,29040,30270,31280,32040,33680,35960,36710,37320,39770,43520,46190,47850,48530,49110,47910,49180,50620,52610,53830,55600,56400,56900,58920,63020,65880,64920,71730,77330,80000,83490,
Uzbekistan,UZB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,650,600,590,570,580,590,610,610,650,620,550,450,420,460,520,600,760,970,1150,1420,1760,2200,2470,2650,2790,2840,2630,2340,2150,2000,2250,2500,2750,3020,
St. Vincent and the Grenadines,VCT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,170,160,160,170,170,160,180,180,200,210,280,290,330,350,380,440,540,680,800,930,990,1050,1160,1280,1400,1600,1880,1960,2030,2140,2440,2570,2530,2760,2860,2930,3040,3140,3390,3660,4010,4430,4800,5060,5580,6030,6380,6530,6310,6390,6720,6980,6860,7110,7480,7730,8370,8700,8360,8720,9510,10380,11060,
"Venezuela, RB",VEN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,940,970,950,890,820,840,900,910,980,1020,1120,1340,1710,2130,2470,2590,2780,3170,3590,4060,4140,3650,3620,3540,3580,3340,3400,2450,2600,2670,2840,2820,2710,3010,3060,3430,3380,3520,4070,4540,3940,3450,4060,4910,6050,7520,9260,10230,11660,11860,12480,10340,8390,5290,3680,2950,2800,2370,1670,1790,2260,3030,3820,
British Virgin Islands,VGB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VNM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,130,110,140,170,200,260,310,350,360,370,390,410,430,480,550,650,740,860,1000,1120,1370,1630,1980,2200,2390,2460,2560,2680,3020,3290,3400,3540,3980,4150,4490,
Vanuatu,VUT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,940,840,800,900,930,970,890,980,1100,1220,1110,1140,1160,1210,1250,1340,1400,1450,1430,1420,1360,1210,1350,1580,1770,1980,2080,2430,2500,2580,2790,2840,3030,3030,2980,2970,3000,3270,3740,3390,3500,3830,3890,3890,
World,WLD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,491.8922076,517.7285883,554.5764351,595.5514865,636.4021705,662.998067,709.8407682,762.8833358,806.2475254,869.752191,982.9043848,1189.115737,1396.455087,1569.518951,1653.639599,1750.403831,1965.907764,2323.21513,2660.173564,2761.373276,2620.745477,2480.420163,2533.148689,2612.514644,2872.609286,3344.427481,3948.293179,4101.355592,4253.2698,4359.380215,4664.68199,4747.309985,4946.731448,5252.364771,5510.172745,5565.314262,5322.602508,5321.256374,5501.461077,5475.940556,5429.783825,5826.01391,6639.64008,7355.426256,7835.047321,8343.629476,8932.947701,8968.222226,9404.152082,9888.74993,10468.97752,10838.36484,10945.12388,10591.49414,10335.10442,10409.25826,11106.96289,11538.10131,11100.75569,12194.13665,12984.73851,13326.7021,13442.50028,
Samoa,WSM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,440,550,620,680,690,660,710,870,870,790,770,730,670,650,680,710,920,1040,1050,1000,1010,1060,820,990,1320,1330,1360,1380,1410,1410,1420,1570,1850,2240,2470,2660,2970,3160,3430,3570,3590,3750,3830,3970,4120,4100,4100,4270,4080,3990,4130,4800,5040,
Kosovo,XKX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3120,3390,3540,3800,3900,3930,3930,3950,4300,4640,4440,5130,5600,6290,6910,
"Yemen, Rep.",YEM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1240,1470,1160,620,420,350,340,380,430,460,480,540,620,710,780,880,960,1040,930,1080,1230,1250,1030,970,880,740,,,,,,,
South Africa,ZAF,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,550,580,620,660,700,750,800,850,920,990,1040,1260,1570,1790,1730,1650,1760,2090,2650,3020,2890,2630,2550,2190,2020,2220,2660,2810,2830,2960,3230,3380,3550,3730,3790,3750,3390,3300,3260,3060,2870,3160,4040,5430,6120,6440,6490,6350,6730,7620,8220,7930,7230,6450,5880,5850,6250,6570,5930,6320,6530,6490,6110,
Zambia,ZMB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,180,180,200,250,260,310,350,380,430,410,420,450,560,570,540,490,490,520,620,720,620,520,430,350,260,270,340,420,450,410,380,390,370,390,420,420,370,370,350,360,370,420,470,570,720,900,1170,1260,1310,1380,1640,1710,1740,1530,1320,1260,1390,1380,1120,1040,1170,1270,1220,
Zimbabwe,ZWE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,210,210,180,230,250,280,280,320,380,390,430,510,640,690,660,620,630,720,830,990,910,840,760,660,590,590,690,740,730,700,550,510,490,470,560,520,410,400,350,390,370,340,320,320,280,240,120,450,640,960,1150,1220,1270,1330,1240,1680,2140,2430,1980,2320,2580,2550,2400,
