Country,Continent,Region,Month,Item,Item_Category,Price_USD,Wage_Adjusted_High_Cost,RF_Prediction,RF_Probability
United States,North America,North America,2026-01,Bananas (1 kg),Fruits,1.79,0,0,0.020334972164240458
United States,North America,North America,2026-02,Bananas (1 kg),Fruits,1.74,0,0,0.03477020946533142
United States,North America,North America,2026-03,Bananas (1 kg),Fruits,1.78,0,0,0.019842476854671977
United States,North America,North America,2025-10,Oranges (1 kg),Fruits,4.23,1,1,1.0
United States,North America,North America,2025-11,Oranges (1 kg),Fruits,4.57,1,1,1.0
United States,North America,North America,2025-12,Oranges (1 kg),Fruits,4.58,1,1,1.0
United States,North America,North America,2026-01,Oranges (1 kg),Fruits,4.72,1,1,1.0
United States,North America,North America,2026-02,Oranges (1 kg),Fruits,4.65,1,1,1.0
United States,North America,North America,2026-03,Oranges (1 kg),Fruits,4.66,1,1,1.0
United States,North America,North America,2025-10,Tomatoes (1 kg),Vegetables,3.82,1,1,1.0
United States,North America,North America,2025-11,Tomatoes (1 kg),Vegetables,4.24,1,1,1.0
United States,North America,North America,2025-12,Tomatoes (1 kg),Vegetables,4.51,1,1,1.0
United States,North America,North America,2026-01,Tomatoes (1 kg),Vegetables,4.16,1,1,1.0
United States,North America,North America,2026-02,Tomatoes (1 kg),Vegetables,4.15,1,1,1.0
United States,North America,North America,2026-03,Tomatoes (1 kg),Vegetables,4.23,1,1,1.0
United States,North America,North America,2025-10,Potatoes (1 kg),Vegetables,2.73,1,1,0.9993270139389812
United States,North America,North America,2025-11,Potatoes (1 kg),Vegetables,3.15,1,1,1.0
United States,North America,North America,2025-12,Potatoes (1 kg),Vegetables,3.23,1,1,1.0
United States,North America,North America,2026-01,Potatoes (1 kg),Vegetables,2.96,1,1,1.0
United States,North America,North America,2026-02,Potatoes (1 kg),Vegetables,3.03,1,1,1.0
United States,North America,North America,2026-03,Potatoes (1 kg),Vegetables,3.03,1,1,1.0
United States,North America,North America,2025-10,Onions (1 kg),Vegetables,2.2,1,1,0.9941281850895838
United States,North America,North America,2025-11,Onions (1 kg),Vegetables,2.52,1,1,0.995850758938336
United States,North America,North America,2025-12,Onions (1 kg),Vegetables,2.55,1,1,0.9993270139389812
United States,North America,North America,2026-01,Onions (1 kg),Vegetables,2.46,1,1,0.9991975540456561
United States,North America,North America,2026-02,Onions (1 kg),Vegetables,2.42,1,1,0.9991975540456561
United States,North America,North America,2026-03,Onions (1 kg),Vegetables,2.45,1,1,0.9991975540456561
United States,North America,North America,2025-10,Lettuce (1 Head),Vegetables,2.13,1,1,0.9625466907032111
United States,North America,North America,2025-11,Lettuce (1 Head),Vegetables,2.33,1,1,0.9966283075739706
United States,North America,North America,2025-12,Lettuce (1 Head),Vegetables,2.43,1,1,0.9973498082954713
United States,North America,North America,2026-01,Lettuce (1 Head),Vegetables,2.29,1,1,0.9977241825880203
United States,North America,North America,2026-02,Lettuce (1 Head),Vegetables,2.38,1,1,0.9957660262238844
United States,North America,North America,2026-03,Lettuce (1 Head),Vegetables,2.33,1,1,0.9959508007989029
Canada,North America,North America,2025-10,Milk (1 Liter),Dairy,2.49,1,1,0.9994796650512531
Canada,North America,North America,2025-11,Milk (1 Liter),Dairy,2.48,1,1,0.9994796650512531
Canada,North America,North America,2025-12,Milk (1 Liter),Dairy,2.55,1,1,0.9994796650512531
Canada,North America,North America,2026-01,Milk (1 Liter),Dairy,2.41,1,1,0.9994796650512531
Canada,North America,North America,2026-02,Milk (1 Liter),Dairy,2.58,1,1,0.9994796650512531
Canada,North America,North America,2026-03,Milk (1 Liter),Dairy,2.52,1,1,0.99532590327554
Canada,North America,North America,2025-10,Fresh White Bread (500g),Bakery,2.95,1,1,1.0
Canada,North America,North America,2025-11,Fresh White Bread (500g),Bakery,3.04,1,1,1.0
Canada,North America,North America,2025-12,Fresh White Bread (500g),Bakery,2.96,1,1,1.0
Canada,North America,North America,2026-01,Fresh White Bread (500g),Bakery,3.0,1,1,1.0
Canada,North America,North America,2026-02,Fresh White Bread (500g),Bakery,2.93,1,1,0.9999525942781294
Canada,North America,North America,2026-03,Fresh White Bread (500g),Bakery,2.99,1,1,1.0
Canada,North America,North America,2025-10,White Rice (1 kg),Grains,9.604999999999999,1,1,0.5190443745770932
Canada,North America,North America,2025-11,White Rice (1 kg),Grains,9.604999999999999,1,1,0.6958118965696863
Canada,North America,North America,2025-12,White Rice (1 kg),Grains,9.604999999999999,1,1,0.5488661970195454
Canada,North America,North America,2026-01,White Rice (1 kg),Grains,9.604999999999999,1,1,0.6958118965696863
Canada,North America,North America,2026-02,White Rice (1 kg),Grains,9.604999999999999,1,1,0.6044426717787017
Canada,North America,North America,2026-03,White Rice (1 kg),Grains,9.604999999999999,1,1,0.6293014571826806
Canada,North America,North America,2025-10,"Eggs (Regular, 12)",Dairy & Eggs,3.83,1,1,1.0
Canada,North America,North America,2025-11,"Eggs (Regular, 12)",Dairy & Eggs,3.79,1,1,1.0
Canada,North America,North America,2025-12,"Eggs (Regular, 12)",Dairy & Eggs,3.93,1,1,1.0
Canada,North America,North America,2026-01,"Eggs (Regular, 12)",Dairy & Eggs,3.96,1,1,1.0
Canada,North America,North America,2026-02,"Eggs (Regular, 12)",Dairy & Eggs,4.07,1,1,1.0
Canada,North America,North America,2026-03,"Eggs (Regular, 12)",Dairy & Eggs,3.98,1,1,1.0
Canada,North America,North America,2025-10,Local Cheese (1 kg),Dairy,9.604999999999999,0,1,0.5190443745770932
Canada,North America,North America,2025-11,Local Cheese (1 kg),Dairy,9.604999999999999,0,1,0.6958118965696863
Canada,North America,North America,2025-12,Local Cheese (1 kg),Dairy,9.604999999999999,0,1,0.5488661970195454
Canada,North America,North America,2026-01,Local Cheese (1 kg),Dairy,9.604999999999999,0,1,0.6958118965696863
Canada,North America,North America,2026-02,Local Cheese (1 kg),Dairy,9.604999999999999,0,1,0.6044426717787017
Canada,North America,North America,2026-03,Local Cheese (1 kg),Dairy,9.604999999999999,0,1,0.6293014571826806
Canada,North America,North America,2025-10,Chicken Fillets (1 kg),Meat,9.604999999999999,1,1,0.5190443745770932
Canada,North America,North America,2025-11,Chicken Fillets (1 kg),Meat,9.604999999999999,1,1,0.6958118965696863
Canada,North America,North America,2025-12,Chicken Fillets (1 kg),Meat,9.604999999999999,1,1,0.5488661970195454
Canada,North America,North America,2026-01,Chicken Fillets (1 kg),Meat,9.604999999999999,1,1,0.6958118965696863
Canada,North America,North America,2026-02,Chicken Fillets (1 kg),Meat,9.604999999999999,1,1,0.6044426717787017
Canada,North America,North America,2026-03,Chicken Fillets (1 kg),Meat,9.604999999999999,1,1,0.6293014571826806
Canada,North America,North America,2025-10,Beef Round (1 kg),Meat,9.604999999999999,0,1,0.5190443745770932
Canada,North America,North America,2025-11,Beef Round (1 kg),Meat,9.604999999999999,0,1,0.6958118965696863
Canada,North America,North America,2025-12,Beef Round (1 kg),Meat,9.604999999999999,0,1,0.5488661970195454
Canada,North America,North America,2026-01,Beef Round (1 kg),Meat,9.604999999999999,0,1,0.6958118965696863
Canada,North America,North America,2026-02,Beef Round (1 kg),Meat,9.604999999999999,0,1,0.6044426717787017
Canada,North America,North America,2026-03,Beef Round (1 kg),Meat,9.604999999999999,0,1,0.6293014571826806
Canada,North America,North America,2025-10,Apples (1 kg),Fruits,4.28,1,1,1.0
Canada,North America,North America,2025-11,Apples (1 kg),Fruits,4.71,1,1,1.0
Canada,North America,North America,2025-12,Apples (1 kg),Fruits,4.68,1,1,1.0
Canada,North America,North America,2026-01,Apples (1 kg),Fruits,4.62,1,1,1.0
Canada,North America,North America,2026-02,Apples (1 kg),Fruits,4.63,1,1,1.0
Canada,North America,North America,2026-03,Apples (1 kg),Fruits,4.66,1,1,1.0
Canada,North America,North America,2025-10,Bananas (1 kg),Fruits,3.79,1,1,1.0
Canada,North America,North America,2025-11,Bananas (1 kg),Fruits,4.13,1,1,1.0
Canada,North America,North America,2025-12,Bananas (1 kg),Fruits,4.06,1,1,1.0
Canada,North America,North America,2026-01,Bananas (1 kg),Fruits,4.13,1,1,1.0
Canada,North America,North America,2026-02,Bananas (1 kg),Fruits,3.97,1,1,1.0
Canada,North America,North America,2026-03,Bananas (1 kg),Fruits,4.03,1,1,1.0
Canada,North America,North America,2025-10,Oranges (1 kg),Fruits,4.03,1,1,1.0
Canada,North America,North America,2025-11,Oranges (1 kg),Fruits,4.52,1,1,1.0
Canada,North America,North America,2025-12,Oranges (1 kg),Fruits,4.53,1,1,1.0
Canada,North America,North America,2026-01,Oranges (1 kg),Fruits,4.31,1,1,1.0
Canada,North America,North America,2026-02,Oranges (1 kg),Fruits,4.26,1,1,1.0
Canada,North America,North America,2026-03,Oranges (1 kg),Fruits,4.37,1,1,1.0
Canada,North America,North America,2025-10,Tomatoes (1 kg),Vegetables,8.91,1,1,0.9994192799070848
Canada,North America,North America,2025-11,Tomatoes (1 kg),Vegetables,9.604999999999999,1,1,0.6958118965696863
Canada,North America,North America,2025-12,Tomatoes (1 kg),Vegetables,9.604999999999999,1,1,0.5488661970195454
Canada,North America,North America,2026-01,Tomatoes (1 kg),Vegetables,9.604999999999999,1,1,0.6958118965696863
Canada,North America,North America,2026-02,Tomatoes (1 kg),Vegetables,9.604999999999999,1,1,0.6044426717787017
Canada,North America,North America,2026-03,Tomatoes (1 kg),Vegetables,9.58,1,1,0.9650825123386096
Canada,North America,North America,2025-10,Potatoes (1 kg),Vegetables,2.74,1,1,0.9973745547144354
Canada,North America,North America,2025-11,Potatoes (1 kg),Vegetables,3.06,1,1,1.0
Canada,North America,North America,2025-12,Potatoes (1 kg),Vegetables,3.2,1,1,1.0
Canada,North America,North America,2026-01,Potatoes (1 kg),Vegetables,3.07,1,1,1.0
Canada,North America,North America,2026-02,Potatoes (1 kg),Vegetables,3.04,1,1,1.0
Canada,North America,North America,2026-03,Potatoes (1 kg),Vegetables,3.04,1,1,1.0
Canada,North America,North America,2025-10,Onions (1 kg),Vegetables,5.11,1,1,1.0
Canada,North America,North America,2025-11,Onions (1 kg),Vegetables,5.75,1,1,1.0
Canada,North America,North America,2025-12,Onions (1 kg),Vegetables,5.89,1,1,1.0
Canada,North America,North America,2026-01,Onions (1 kg),Vegetables,5.4,1,1,1.0
Canada,North America,North America,2026-02,Onions (1 kg),Vegetables,5.34,1,1,1.0
Canada,North America,North America,2026-03,Onions (1 kg),Vegetables,5.54,1,1,1.0
Canada,North America,North America,2025-10,Lettuce (1 Head),Vegetables,2.73,1,1,0.9979552748073506
Canada,North America,North America,2025-11,Lettuce (1 Head),Vegetables,3.02,1,1,1.0
Canada,North America,North America,2025-12,Lettuce (1 Head),Vegetables,2.99,1,1,1.0
Canada,North America,North America,2026-01,Lettuce (1 Head),Vegetables,3.0,1,1,1.0
Canada,North America,North America,2026-02,Lettuce (1 Head),Vegetables,2.86,1,1,0.9999525942781294
Canada,North America,North America,2026-03,Lettuce (1 Head),Vegetables,2.95,1,1,1.0
Canada,North America,North America,2025-10,Milk (1 Liter),Dairy,2.48,1,1,0.9976941176391285
Canada,North America,North America,2025-11,Milk (1 Liter),Dairy,2.45,1,1,0.995797098668939
Canada,North America,North America,2025-12,Milk (1 Liter),Dairy,2.62,1,1,0.9993248063598089
Canada,North America,North America,2026-01,Milk (1 Liter),Dairy,2.57,1,1,0.9993248063598089
Canada,North America,North America,2026-02,Milk (1 Liter),Dairy,2.61,1,1,0.9993248063598089
Canada,North America,North America,2026-03,Milk (1 Liter),Dairy,2.59,1,1,0.9993248063598089
Canada,North America,North America,2025-10,Fresh White Bread (500g),Bakery,2.97,1,1,1.0
Canada,North America,North America,2025-11,Fresh White Bread (500g),Bakery,2.98,1,1,1.0
Canada,North America,North America,2025-12,Fresh White Bread (500g),Bakery,2.98,1,1,1.0
Canada,North America,North America,2026-01,Fresh White Bread (500g),Bakery,3.08,1,1,1.0
Canada,North America,North America,2026-02,Fresh White Bread (500g),Bakery,3.02,1,1,1.0
Canada,North America,North America,2026-03,Fresh White Bread (500g),Bakery,3.07,1,1,1.0
Canada,North America,North America,2025-10,White Rice (1 kg),Grains,9.604999999999999,1,1,0.5590608959109177
Canada,North America,North America,2025-11,White Rice (1 kg),Grains,9.604999999999999,1,1,0.5950377466244335
Canada,North America,North America,2025-12,White Rice (1 kg),Grains,9.604999999999999,1,1,0.5747955874730394
Canada,North America,North America,2026-01,White Rice (1 kg),Grains,9.604999999999999,1,1,0.6497152550576996
Canada,North America,North America,2026-02,White Rice (1 kg),Grains,9.604999999999999,1,1,0.6517174082793651
Canada,North America,North America,2026-03,White Rice (1 kg),Grains,9.604999999999999,1,1,0.6407078527948986
Canada,North America,North America,2025-10,"Eggs (Regular, 12)",Dairy & Eggs,3.8,1,1,1.0
Canada,North America,North America,2025-11,"Eggs (Regular, 12)",Dairy & Eggs,4.05,1,1,1.0
Canada,North America,North America,2025-12,"Eggs (Regular, 12)",Dairy & Eggs,4.09,1,1,1.0
Canada,North America,North America,2026-01,"Eggs (Regular, 12)",Dairy & Eggs,3.93,1,1,1.0
Canada,North America,North America,2026-02,"Eggs (Regular, 12)",Dairy & Eggs,4.12,1,1,1.0
Canada,North America,North America,2026-03,"Eggs (Regular, 12)",Dairy & Eggs,4.08,1,1,1.0
Canada,North America,North America,2025-10,Local Cheese (1 kg),Dairy,9.604999999999999,0,1,0.5590608959109177
Canada,North America,North America,2025-11,Local Cheese (1 kg),Dairy,9.604999999999999,0,1,0.5950377466244335
Canada,North America,North America,2025-12,Local Cheese (1 kg),Dairy,9.604999999999999,0,1,0.5747955874730394
Canada,North America,North America,2026-01,Local Cheese (1 kg),Dairy,9.604999999999999,0,1,0.6497152550576996
Canada,North America,North America,2026-02,Local Cheese (1 kg),Dairy,9.604999999999999,0,1,0.6517174082793651
Canada,North America,North America,2026-03,Local Cheese (1 kg),Dairy,9.604999999999999,0,1,0.6407078527948986
Canada,North America,North America,2025-10,Chicken Fillets (1 kg),Meat,9.604999999999999,1,1,0.5590608959109177
Canada,North America,North America,2025-11,Chicken Fillets (1 kg),Meat,9.604999999999999,1,1,0.5950377466244335
Canada,North America,North America,2025-12,Chicken Fillets (1 kg),Meat,9.604999999999999,1,1,0.5747955874730394
Canada,North America,North America,2026-01,Chicken Fillets (1 kg),Meat,9.604999999999999,1,1,0.6497152550576996
Canada,North America,North America,2026-02,Chicken Fillets (1 kg),Meat,9.604999999999999,1,1,0.6517174082793651
Canada,North America,North America,2026-03,Chicken Fillets (1 kg),Meat,9.604999999999999,1,1,0.6407078527948986
Canada,North America,North America,2025-10,Beef Round (1 kg),Meat,9.604999999999999,0,1,0.5590608959109177
Canada,North America,North America,2025-11,Beef Round (1 kg),Meat,9.604999999999999,0,1,0.5950377466244335
Canada,North America,North America,2025-12,Beef Round (1 kg),Meat,9.604999999999999,0,1,0.5747955874730394
